id,target
133584,0.471823556
133585,0.633358457
133586,0.791447305
133587,0.548972915
133588,0.545646497
133589,0.434764281
133590,0.697435265
133591,0.551186387
133592,0.529327788
133593,0.545846753
133594,0.735199387
133595,0.235380956
133596,0.334876574
133597,0.507047075
133598,0.596489817
133599,0.601867071
133600,0.381429343
133601,0.58737605
133602,0.636350472
133603,0.57909329
133604,0.497027655
133605,0.504368642
133606,0.715676467
133607,0.331689473
133608,0.802784231
133609,0.478890796
133610,0.674083164
133611,0.694603117
133612,0.640692462
133613,0.445635243
133614,0.813707295
133615,0.518893428
133616,0.541418707
133617,0.494671713
133618,0.486524386
133619,0.773573493
133620,0.427554513
133621,0.749876169
133622,0.68043099
133623,0.714356106
133624,0.643952157
133625,0.755984686
133626,0.362160458
133627,0.61103391
133628,0.761801807
133629,0.46366693
133630,0.356035726
133631,0.616834461
133632,0.40903848
133633,0.328044292
133634,0.686419851
133635,0.682319622
133636,0.404149082
133637,0.323178532
133638,0.293007003
133639,0.503403024
133640,0.546595333
133641,0.434015965
133642,0.603361613
133643,0.361790981
133644,0.228689628
133645,0.782853754
133646,0.804576343
133647,0.489003364
133648,0.737332885
133649,0.447209485
133650,0.751996884
133651,0.590203598
133652,0.193423657
133653,0.771879788
133654,0.332066659
133655,0.555492582
133656,0.615699011
133657,0.492426351
133658,0.809668269
133659,0.452677913
133660,0.744347299
133661,0.381692289
133662,0.609231576
133663,0.552720644
133664,0.441487042
133665,0.671300014
133666,0.404554935
133667,0.605475509
133668,0.337017753
133669,0.549904048
133670,0.457964823
133671,0.604654677
133672,0.408955849
133673,0.678083111
133674,0.255090362
133675,0.728579925
133676,0.500392699
133677,0.695327993
133678,0.348239991
133679,0.542651066
133680,0.461597895
133681,0.33970175
133682,0.649369364
133683,0.381586695
133684,0.486786965
133685,0.424747853
133686,0.551736766
133687,0.355806245
133688,0.795945027
133689,0.43205768
133690,0.80133664
133691,0.805503097
133692,0.593428468
133693,0.274729976
133694,0.350825316
133695,0.565359297
133696,0.723302791
133697,0.588574101
133698,0.350390143
133699,0.527562846
133700,0.405364833
133701,0.453180615
133702,0.552347672
133703,0.52258541
133704,0.381637357
133705,0.249222779
133706,0.329192017
133707,0.608557489
133708,0.684427442
133709,0.589977072
133710,0.59308677
133711,0.446936081
133712,0.529659494
133713,0.634854447
133714,0.426779166
133715,0.61672029
133716,0.549936821
133717,0.413228061
133718,0.802743143
133719,0.770775101
133720,0.560772754
133721,0.331215918
133722,0.544806929
133723,0.562856669
133724,0.778565667
133725,0.560543258
133726,0.506255211
133727,0.563035997
133728,0.38147717
133729,0.342445228
133730,0.339035587
133731,0.274160667
133732,0.280076061
133733,0.527844595
133734,0.758174877
133735,0.714649047
133736,0.508341943
133737,0.412558573
133738,0.602962329
133739,0.715451278
133740,0.330315168
133741,0.43036901
133742,0.355502705
133743,0.449205109
133744,0.352971852
133745,0.663544432
133746,0.732234239
133747,0.629072698
133748,0.412158658
133749,0.341058523
133750,0.527348543
133751,0.305565425
133752,0.815619237
133753,0.744649416
133754,0.394965707
133755,0.576723698
133756,0.48252117
133757,0.508007313
133758,0.473587398
133759,0.425804607
133760,0.78802624
133761,0.495354437
133762,0.418568671
133763,0.330604196
133764,0.719352818
133765,0.594721241
133766,0.400756951
133767,0.599805562
133768,0.783586796
133769,0.239038413
133770,0.544961103
133771,0.568258644
133772,0.651256869
133773,0.71589045
133774,0.851221647
133775,0.41949714
133776,0.356076387
133777,0.549639831
133778,0.644798053
133779,0.547597925
133780,0.562072863
133781,0.735205942
133782,0.336505984
133783,0.362201029
133784,0.632301135
133785,0.359839115
133786,0.362346263
133787,0.556964134
133788,0.472169897
133789,0.642053655
133790,0.402723514
133791,0.492785721
133792,0.558757598
133793,0.78283133
133794,0.265736686
133795,0.370393177
133796,0.357502472
133797,0.49680066
133798,0.577740109
133799,0.365495663
133800,0.734268828
133801,0.745098941
133802,0.812910754
133803,0.43757573
133804,0.776746971
133805,0.524742756
133806,0.697623806
133807,0.835011762
133808,0.272454806
133809,0.493564912
133810,0.291222176
133811,0.607253457
133812,0.483739502
133813,0.482241951
133814,0.306016982
133815,0.861498455
133816,0.414540974
133817,0.533289616
133818,0.430225368
133819,0.759139181
133820,0.334127544
133821,0.425188618
133822,0.305990067
133823,0.771382297
133824,0.521967884
133825,0.441215438
133826,0.8025194
133827,0.504588922
133828,0.629941187
133829,0.839958415
133830,0.678584489
133831,0.297335152
133832,0.379150795
133833,0.800394971
133834,0.379536709
133835,0.430344777
133836,0.307835969
133837,0.602849309
133838,0.602179029
133839,0.46181408
133840,0.60103295
133841,0.444110493
133842,0.519175348
133843,0.496085463
133844,0.618309343
133845,0.495896143
133846,0.635494643
133847,0.464375987
133848,0.572581197
133849,0.407749924
133850,0.717876915
133851,0.381886654
133852,0.611626414
133853,0.50544823
133854,0.72434623
133855,0.632154777
133856,0.751497288
133857,0.269827622
133858,0.652224348
133859,0.867652741
133860,0.657856461
133861,0.634823258
133862,0.815400163
133863,0.773820419
133864,0.652268642
133865,0.379966295
133866,0.503458055
133867,0.419581589
133868,0.426737833
133869,0.605312689
133870,0.680751966
133871,0.330170583
133872,0.638577352
133873,0.508187242
133874,0.819948117
133875,0.45586735
133876,0.758470412
133877,0.613216703
133878,0.401420913
133879,0.5459671
133880,0.786461423
133881,0.189856609
133882,0.467524352
133883,0.509807632
133884,0.421860735
133885,0.493539582
133886,0.322242516
133887,0.502892748
133888,0.479610045
133889,0.678994053
133890,0.495309134
133891,0.552045642
133892,0.461649924
133893,0.661842366
133894,0.798691514
133895,0.324732744
133896,0.419381732
133897,0.498772194
133898,0.402751747
133899,0.718343394
133900,0.740470439
133901,0.610672823
133902,0.3479958
133903,0.780176489
133904,0.524083077
133905,0.501504615
133906,0.426650333
133907,0.610653783
133908,0.755220186
133909,0.730388669
133910,0.702376036
133911,0.500496739
133912,0.637137885
133913,0.658099482
133914,0.640488262
133915,0.429734805
133916,0.646377003
133917,0.482469698
133918,0.621426955
133919,0.828311451
133920,0.201923603
133921,0.832199809
133922,0.370205738
133923,0.602450551
133924,0.373178799
133925,0.577198149
133926,0.472291106
133927,0.66385275
133928,0.509497423
133929,0.166122818
133930,0.775439073
133931,0.497155874
133932,0.251797711
133933,0.511974171
133934,0.815219885
133935,0.234005284
133936,0.820515163
133937,0.266790213
133938,0.433148384
133939,0.811611193
133940,0.359263481
133941,0.566358467
133942,0.605204862
133943,0.682906469
133944,0.792333675
133945,0.59385591
133946,0.439002607
133947,0.632377206
133948,0.412521812
133949,0.622840064
133950,0.663973364
133951,0.88925954
133952,0.830914462
133953,0.435166848
133954,0.642829607
133955,0.435915599
133956,0.412706689
133957,0.404541082
133958,0.798367635
133959,0.247626006
133960,0.833157735
133961,0.538186926
133962,0.47399109
133963,0.492261556
133964,0.416025628
133965,0.663377344
133966,0.681459537
133967,0.303854948
133968,0.337453295
133969,0.784579531
133970,0.570472112
133971,0.692085764
133972,0.254570413
133973,0.535786981
133974,0.410279357
133975,0.548319276
133976,0.440193158
133977,0.554625274
133978,0.361420847
133979,0.330646776
133980,0.707537911
133981,0.460899481
133982,0.608299745
133983,0.654483786
133984,0.541519313
133985,0.590088983
133986,0.832510448
133987,0.311935581
133988,0.395837045
133989,0.564658312
133990,0.666817631
133991,0.618033392
133992,0.47535328
133993,0.647526765
133994,0.422875847
133995,0.798950732
133996,0.510913081
133997,0.590872444
133998,0.701816453
133999,0.422199501
134000,0.750022497
134001,0.417988317
134002,0.520896258
134003,0.471590018
134004,0.392513906
134005,0.539084223
134006,0.832880832
134007,0.757561809
134008,0.809673261
134009,0.49261377
134010,0.263284663
134011,0.727555813
134012,0.414650941
134013,0.777997352
134014,0.294615311
134015,0.586046632
134016,0.491033341
134017,0.488912081
134018,0.679168588
134019,0.564650887
134020,0.365061217
134021,0.430345498
134022,0.682224093
134023,0.379784598
134024,0.699042685
134025,0.358437328
134026,0.523562841
134027,0.265366307
134028,0.497984363
134029,0.529091135
134030,0.677456245
134031,0.713813007
134032,0.512450259
134033,0.688544453
134034,0.855041927
134035,0.287683754
134036,0.501617184
134037,0.228491542
134038,0.627985935
134039,0.27037113
134040,0.534937693
134041,0.38684002
134042,0.785346951
134043,0.330946896
134044,0.554834328
134045,0.711841836
134046,0.590607873
134047,0.289801073
134048,0.486721742
134049,0.648019703
134050,0.827853875
134051,0.808013233
134052,0.731232731
134053,0.600724074
134054,0.57917616
134055,0.866676877
134056,0.762578692
134057,0.572373519
134058,0.578563878
134059,0.851956347
134060,0.737889506
134061,0.787171067
134062,0.746721375
134063,0.286764032
134064,0.605866786
134065,0.282971677
134066,0.469845359
134067,0.565285113
134068,0.680269101
134069,0.555876782
134070,0.562243279
134071,0.591014783
134072,0.258699579
134073,0.565620611
134074,0.421277367
134075,0.636406707
134076,0.324920825
134077,0.772526917
134078,0.53171992
134079,0.284160693
134080,0.332452537
134081,0.536757678
134082,0.742181417
134083,0.45415965
134084,0.387328966
134085,0.35466033
134086,0.422912748
134087,0.452439665
134088,0.619337384
134089,0.734223377
134090,0.347513627
134091,0.801615872
134092,0.391620905
134093,0.573161303
134094,0.444514791
134095,0.604385455
134096,0.802445426
134097,0.41048435
134098,0.228647868
134099,0.79346094
134100,0.331290021
134101,0.343290716
134102,0.581733874
134103,0.538177014
134104,0.625328758
134105,0.569538827
134106,0.556788924
134107,0.632612028
134108,0.749195056
134109,0.497951537
134110,0.479207131
134111,0.359456382
134112,0.354881065
134113,0.296189041
134114,0.283812222
134115,0.663914274
134116,0.699912963
134117,0.520714536
134118,0.348128627
134119,0.242320519
134120,0.368582888
134121,0.670929487
134122,0.739336033
134123,0.670269755
134124,0.562449007
134125,0.614878339
134126,0.391232707
134127,0.574301621
134128,0.556122971
134129,0.42116196
134130,0.463709272
134131,0.486860341
134132,0.850363747
134133,0.27310822
134134,0.366004662
134135,0.267749089
134136,0.738389158
134137,0.374425183
134138,0.472864454
134139,0.7579372
134140,0.489561533
134141,0.726775059
134142,0.342530337
134143,0.682472921
134144,0.419350383
134145,0.620054923
134146,0.477727724
134147,0.723016718
134148,0.826568067
134149,0.731336936
134150,0.674197438
134151,0.468396597
134152,0.443006025
134153,0.582441588
134154,0.662902342
134155,0.288521464
134156,0.784113964
134157,0.683273315
134158,0.673777115
134159,0.325526979
134160,0.759285057
134161,0.465537566
134162,0.400338773
134163,0.604547778
134164,0.693929195
134165,0.470736861
134166,0.745200096
134167,0.472288158
134168,0.241073114
134169,0.474771474
134170,0.475498617
134171,0.587993956
134172,0.510181925
134173,0.772084628
134174,0.449433387
134175,0.489827129
134176,0.707678551
134177,0.69710027
134178,0.610372674
134179,0.826238792
134180,0.455317038
134181,0.690522114
134182,0.66574911
134183,0.639149468
134184,0.51536229
134185,0.528535333
134186,0.559489185
134187,0.750250826
134188,0.585631248
134189,0.727912653
134190,0.477518121
134191,0.478795756
134192,0.556674532
134193,0.400930161
134194,0.705820042
134195,0.780699009
134196,0.670934962
134197,0.794810616
134198,0.787090928
134199,0.449240106
134200,0.410564008
134201,0.354305016
134202,0.52820794
134203,0.673729624
134204,0.68041643
134205,0.790156487
134206,0.19782297
134207,0.264596543
134208,0.254168984
134209,0.750286936
134210,0.333314175
134211,0.473698734
134212,0.551997028
134213,0.494739165
134214,0.750057221
134215,0.343667073
134216,0.729046925
134217,0.408403543
134218,0.713313523
134219,0.404343742
134220,0.500373702
134221,0.573128853
134222,0.597806289
134223,0.469173126
134224,0.837858292
134225,0.306985282
134226,0.666573592
134227,0.291916072
134228,0.705292463
134229,0.406712258
134230,0.258945261
134231,0.736943381
134232,0.279137421
134233,0.293264114
134234,0.765590384
134235,0.337787566
134236,0.709192947
134237,0.559446941
134238,0.448047474
134239,0.463646091
134240,0.483584471
134241,0.498364157
134242,0.510544805
134243,0.35565273
134244,0.402077717
134245,0.437663459
134246,0.185799578
134247,0.735708535
134248,0.475349228
134249,0.535980311
134250,0.521380251
134251,0.363575718
134252,0.616895739
134253,0.656044193
134254,0.658260232
134255,0.671870058
134256,0.264291776
134257,0.730456103
134258,0.583778239
134259,0.516215744
134260,0.744716668
134261,0.802678187
134262,0.63428316
134263,0.603253158
134264,0.739204103
134265,0.665437547
134266,0.778131383
134267,0.828607965
134268,0.812236858
134269,0.264268501
134270,0.804636373
134271,0.484101697
134272,0.316686562
134273,0.339109845
134274,0.635818192
134275,0.618935565
134276,0.622076919
134277,0.567934538
134278,0.519076337
134279,0.798192164
134280,0.777701148
134281,0.507757885
134282,0.432613904
134283,0.80371328
134284,0.726853875
134285,0.526597343
134286,0.428929536
134287,0.506116354
134288,0.328487086
134289,0.42541369
134290,0.352229078
134291,0.329536153
134292,0.774386776
134293,0.590607652
134294,0.654865487
134295,0.438173119
134296,0.460690211
134297,0.614575832
134298,0.318656027
134299,0.491023623
134300,0.606613644
134301,0.695591153
134302,0.717724283
134303,0.424118231
134304,0.507702181
134305,0.810067735
134306,0.525146629
134307,0.747784766
134308,0.588313432
134309,0.484766456
134310,0.35134697
134311,0.338331108
134312,0.321811302
134313,0.376717857
134314,0.320376529
134315,0.42099554
134316,0.511470894
134317,0.523967099
134318,0.486057492
134319,0.60464102
134320,0.398701958
134321,0.722389402
134322,0.737321105
134323,0.429497813
134324,0.715937435
134325,0.401456998
134326,0.644898357
134327,0.688435992
134328,0.348768004
134329,0.395130415
134330,0.635323119
134331,0.663436448
134332,0.628906437
134333,0.493943361
134334,0.695243804
134335,0.285686991
134336,0.274728911
134337,0.826930808
134338,0.33067753
134339,0.480784958
134340,0.389429131
134341,0.43849938
134342,0.515440933
134343,0.627565076
134344,0.592506111
134345,0.397926796
134346,0.399179382
134347,0.598967558
134348,0.146068205
134349,0.455393456
134350,0.411004216
134351,0.557168331
134352,0.672226792
134353,0.616483714
134354,0.222688211
134355,0.45805394
134356,0.733802514
134357,0.459556584
134358,0.564785943
134359,0.449467019
134360,0.289734068
134361,0.517707937
134362,0.323515537
134363,0.641677798
134364,0.78877798
134365,0.825077612
134366,0.623236967
134367,0.718950019
134368,0.83447804
134369,0.589608195
134370,0.394137936
134371,0.760684011
134372,0.528989267
134373,0.348539984
134374,0.352511966
134375,0.645047536
134376,0.44090009
134377,0.819379447
134378,0.585197518
134379,0.698703864
134380,0.421500826
134381,0.775962647
134382,0.861602102
134383,0.658921218
134384,0.493894118
134385,0.248361613
134386,0.543755877
134387,0.799735798
134388,0.755776502
134389,0.759961837
134390,0.715718703
134391,0.519731991
134392,0.716831439
134393,0.25870542
134394,0.693622717
134395,0.80663074
134396,0.304349971
134397,0.230903196
134398,0.329395162
134399,0.767717691
134400,0.822267762
134401,0.589256543
134402,0.413002507
134403,0.670193583
134404,0.831576933
134405,0.516066969
134406,0.761102996
134407,0.732573118
134408,0.528311945
134409,0.62695143
134410,0.759294827
134411,0.48958337
